日期,搜索次数,搜索点击次数,搜索点击转化率
2026/1/1,69603,49952,71.77
2026/1/2,89532,65327,72.96
2026/1/3,106281,75793,71.31
2026/1/4,74486,53866,72.32
2026/1/5,83367,60969,73.13
2026/1/6,88844,63538,71.52
2026/1/7,92002,66450,72.23
2026/1/8,93639,66157,70.65
2026/1/9,84011,58189,69.26
2026/1/10,113913,79901,70.14
2026/1/11,133338,91873,68.9
2026/1/12,89813,64471,71.78
2026/1/13,96748,69153,71.48
2026/1/14,102919,73743,71.65
2026/1/15,107089,75800,70.78
2026/1/16,102493,72807,71.04
2026/1/17,140935,99085,70.31
2026/1/18,162312,113620,70
2026/1/19,105678,74120,70.14
2026/1/20,113024,79039,69.93
2026/1/21,113742,80119,70.44
2026/1/22,110504,79106,71.59
2026/1/23,103504,72814,70.35
2026/1/24,153871,108507,70.52
2026/1/25,167600,118670,70.81
2026/1/26,118748,83456,70.28
2026/1/27,121082,89419,73.85
2026/1/28,123431,90527,73.34
2026/1/29,113887,86103,75.6
2026/1/30,99340,73777,74.27
2026/1/31,115786,87879,75.9
2026/2/1,104472,78914,75.54
2026/2/2,83692,63950,76.41
2026/2/3,79620,58810,73.86
2026/2/4,73053,50866,69.63
2026/2/5,66435,45259,68.13
2026/2/6,56476,38262,67.75
2026/2/7,43037,30425,70.69
2026/2/8,35488,24730,69.69
2026/2/9,33321,23391,70.2
2026/2/10,32715,23344,71.36
2026/2/11,29843,21535,72.16
2026/2/12,27955,20564,73.56
2026/2/13,25547,18624,72.9
2026/2/14,22565,16588,73.51
2026/2/15,17845,13136,73.61
2026/2/16,9856,7989,81.06
2026/2/17,10674,8061,75.52
2026/2/18,14537,10493,72.18
2026/2/19,18034,13188,73.13
2026/2/20,21449,15448,72.02
2026/2/21,23337,16806,72.01
2026/2/22,27695,19404,70.06
2026/2/23,31041,22114,71.24
2026/2/24,32291,23215,71.89
2026/2/25,32522,22840,70.23
2026/2/26,32629,22152,67.89
2026/2/27,33143,23314,70.34
2026/2/28,35064,24331,69.39
2026/3/1,37000,25581,69.14
2026/3/2,30514,20905,68.51
2026/3/3,31330,20724,66.15
2026/3/4,29259,18667,63.8
2026/3/5,31144,20978,67.36
2026/3/6,29891,19735,66.02
2026/3/7,39260,26459,67.39
2026/3/8,43303,27961,64.57
2026/3/9,26098,17299,66.28
2026/3/10,25944,16936,65.28
2026/3/11,27017,17549,64.96
2026/3/12,27426,18588,67.78
