第n周,周开始日期,周结束日期,周区间,活跃用户,新增用户,老用户,新增用户占比,累计用户
1,2026/1/1,2026/1/7,2026-01-01 ~ 2026-01-07,103932,30144,73788,29.00%,1793623
2,2026/1/8,2026/1/14,2026-01-08 ~ 2026-01-14,117167,37154,80013,31.71%,1830777
3,2026/1/15,2026/1/21,2026-01-15 ~ 2026-01-21,133661,42673,90988,31.93%,1873450
4,2026/1/22,2026/1/28,2026-01-22 ~ 2026-01-28,137602,43415,94187,31.55%,1916865
5,2026/1/29,2026/2/4,2026-01-29 ~ 2026-02-04,115358,32802,82556,28.43%,1949667
6,2026/2/5,2026/2/11,2026-02-05 ~ 2026-02-11,80892,22632,58260,27.98%,1972299
7,2026/2/12,2026/2/18,2026-02-12 ~ 2026-02-18,48301,10964,37337,22.70%,1983263
8,2026/2/19,2026/2/25,2026-02-19 ~ 2026-02-25,57801,14362,43439,24.85%,1997625
9,2026/2/26,2026/3/4,2026-02-26 ~ 2026-03-04,65205,16702,48503,25.61%,2014327
10,2026/3/5,2026/3/11,2026-03-05 ~ 2026-03-11,62386,15784,46602,25.30%,2030111
11,2026/3/12,2026/3/18,2026-03-12 ~ 2026-03-18,65117,15631,49486,24.00%,2045742
1,2025/1/1,2025/1/7,2025-01-01 ~ 2025-01-07,98500,28500,70000,28.93%,1650000
2,2025/1/8,2025/1/14,2025-01-08 ~ 2025-01-14,110000,35000,75000,31.82%,1685000
3,2025/1/15,2025/1/21,2025-01-15 ~ 2025-01-21,126000,40000,86000,31.75%,1725000
4,2025/1/22,2025/1/28,2025-01-22 ~ 2025-01-28,130000,41000,89000,31.54%,1765000
5,2025/1/29,2025/2/4,2025-01-29 ~ 2025-02-04,108000,31000,77000,28.70%,1795000
6,2025/2/5,2025/2/11,2025-02-05 ~ 2025-02-11,76000,21000,55000,27.63%,1818000
7,2025/2/12,2025/2/18,2025-02-12 ~ 2025-02-18,45000,10000,35000,22.22%,1828000
8,2025/2/19,2025/2/25,2025-02-19 ~ 2025-02-25,54000,13500,40500,25.00%,1842000
9,2025/2/26,2025/3/4,2025-02-26 ~ 2025-03-04,61000,15500,45500,25.41%,1858000
10,2025/3/5,2025/3/11,2025-03-05 ~ 2025-03-11,59000,14800,44200,25.08%,1874000
11,2025/3/12,2025/3/18,2025-03-12 ~ 2025-03-18,60000,14800,45200,24.67%,1889000
