"week_start","week_end","channel_name","uv"
"2026-01-05","2026-01-11","APP","140564"
"2026-01-05","2026-01-11","学伴","4192"
"2026-01-05","2026-01-11","组卷网服务号底部按钮","3406"
"2026-01-05","2026-01-11","其他渠道","1985"
"2026-01-05","2026-01-11","组卷网公众号新用户提醒","437"
"2026-01-05","2026-01-11","组卷网公众号底部按钮","400"
"2026-01-05","2026-01-11","小卷首页banner","219"
"2026-01-05","2026-01-11","马兰花开","48"
"2026-01-05","2026-01-11","组卷网服务号新用户提醒","34"
"2026-01-05","2026-01-11","南平市智达信息科技有限公司","29"
"2026-01-05","2026-01-11","小卷开屏弹窗","10"
"2026-01-05","2026-01-11","组卷网公众号推文(i)","1"
"2026-01-12","2026-01-18","APP","122398"
"2026-01-12","2026-01-18","其他渠道","2411"
"2026-01-12","2026-01-18","组卷网服务号底部按钮","2375"
"2026-01-12","2026-01-18","学伴","1224"
"2026-01-12","2026-01-18","组卷网公众号底部按钮","340"
"2026-01-12","2026-01-18","小卷首页banner","176"
"2026-01-12","2026-01-18","组卷网公众号新用户提醒","138"
"2026-01-12","2026-01-18","组卷网服务号新用户提醒","41"
"2026-01-12","2026-01-18","马兰花开","35"
"2026-01-12","2026-01-18","南平市智达信息科技有限公司","18"
"2026-01-12","2026-01-18","小卷开屏弹窗","12"
"2026-01-12","2026-01-18","组卷网公众号推文(i)","1"
"2026-01-19","2026-01-25","APP","131166"
"2026-01-19","2026-01-25","其他渠道","3483"
"2026-01-19","2026-01-25","组卷网服务号底部按钮","2033"
"2026-01-19","2026-01-25","组卷网公众号底部按钮","327"
"2026-01-19","2026-01-25","组卷网公众号新用户提醒","183"
"2026-01-19","2026-01-25","学伴","165"
"2026-01-19","2026-01-25","小卷首页banner","164"
"2026-01-19","2026-01-25","南平市智达信息科技有限公司","30"
"2026-01-19","2026-01-25","马兰花开","25"
"2026-01-19","2026-01-25","组卷网服务号新用户提醒","16"
"2026-01-19","2026-01-25","小卷开屏弹窗","11"
"2026-01-19","2026-01-25","电信翼智","2"
"2026-01-26","2026-02-01","APP","121716"
"2026-01-26","2026-02-01","其他渠道","1867"
"2026-01-26","2026-02-01","组卷网服务号底部按钮","1541"
"2026-01-26","2026-02-01","组卷网公众号底部按钮","284"
"2026-01-26","2026-02-01","学伴","150"
"2026-01-26","2026-02-01","小卷首页banner","144"
"2026-01-26","2026-02-01","南平市智达信息科技有限公司","131"
"2026-01-26","2026-02-01","组卷网公众号新用户提醒","101"
"2026-01-26","2026-02-01","组卷网服务号新用户提醒","22"
"2026-01-26","2026-02-01","马兰花开","22"
"2026-01-26","2026-02-01","小卷开屏弹窗","10"
"2026-02-02","2026-02-08","APP","88809"
"2026-02-02","2026-02-08","组卷网服务号底部按钮","1348"
"2026-02-02","2026-02-08","其他渠道","1134"
"2026-02-02","2026-02-08","组卷网公众号底部按钮","209"
"2026-02-02","2026-02-08","南平市智达信息科技有限公司","158"
"2026-02-02","2026-02-08","学伴","151"
"2026-02-02","2026-02-08","小卷首页banner","115"
"2026-02-02","2026-02-08","组卷网公众号新用户提醒","88"
"2026-02-02","2026-02-08","组卷网服务号新用户提醒","27"
"2026-02-02","2026-02-08","马兰花开","13"
"2026-02-02","2026-02-08","小卷开屏弹窗","5"
"2026-02-02","2026-02-08","电信翼智","1"
"2026-02-09","2026-02-15","APP","61575"
"2026-02-09","2026-02-15","其他渠道","893"
"2026-02-09","2026-02-15","组卷网服务号底部按钮","841"
"2026-02-09","2026-02-15","学伴","180"
"2026-02-09","2026-02-15","组卷网公众号底部按钮","149"
"2026-02-09","2026-02-15","组卷网公众号新用户提醒","86"
"2026-02-09","2026-02-15","小卷首页banner","75"
"2026-02-09","2026-02-15","南平市智达信息科技有限公司","29"
