dt,active_uv,new_uv,old_uv,新用户占比
2025/1/1,29250,10733,18517,37%
2025/1/2,23227,7244,15983,31%
2025/1/3,22683,6697,15986,30%
2025/1/4,30873,9900,20973,32%
2025/1/5,37316,11395,25921,31%
2025/1/6,27772,7400,20372,27%
2025/1/7,27854,7216,20638,26%
2025/1/8,27746,7319,20427,26%
2025/1/9,28242,8133,20109,29%
2025/1/10,26804,8070,18734,30%
2025/1/11,34192,11288,22904,33%
2025/1/12,36435,11035,25400,30%
2025/1/13,27173,6788,20385,25%
2025/1/14,25761,6530,19231,25%
2025/1/15,23879,6498,17381,27%
2025/1/16,23151,7005,16146,30%
2025/1/17,22825,7421,15404,33%
2025/1/18,21779,7245,14534,33%
2025/1/19,19664,6188,13476,31%
2025/1/20,17460,5227,12233,30%
2025/1/21,15907,4513,11394,28%
2025/1/22,15329,4722,10607,31%
2025/1/23,15094,4770,10324,32%
2025/1/24,14034,4369,9665,31%
2025/1/25,12942,3915,9027,30%
2025/1/26,11867,3482,8385,29%
2025/1/27,9527,2534,6993,27%
2025/1/28,5478,1187,4291,22%
2025/1/29,5340,1183,4157,22%
2025/1/30,7177,1787,5390,25%
2025/1/31,8503,2238,6265,26%
2025/2/1,9668,2624,7044,27%
2025/2/2,10414,2859,7555,27%
2025/2/3,11003,3032,7971,28%
2025/2/4,11792,3307,8485,28%
2025/2/5,12206,3490,8716,29%
2025/2/6,12101,3249,8852,27%
2025/2/7,11982,3127,8855,26%
2025/2/8,12309,3372,8937,27%
2025/2/9,12369,3413,8956,28%
2025/2/10,12588,3475,9113,28%
2025/2/11,12345,3480,8865,28%
2025/2/12,12225,3469,8756,28%
2025/2/13,11207,3192,8015,28%
2025/2/14,10289,2718,7571,26%
2025/2/15,12727,3480,9247,27%
2025/2/16,13470,3665,9805,27%
2025/2/17,9924,2526,7398,25%
2025/2/18,9775,2398,7377,25%
2025/2/19,9880,2428,7452,25%
2025/2/20,10089,2641,7448,26%
2025/2/21,10355,2789,7566,27%
2025/2/22,14168,4185,9983,30%
2025/2/23,15236,4257,10979,28%
2025/2/24,9895,2265,7630,23%
2025/2/25,9977,2318,7659,23%
2025/2/26,10222,2352,7870,23%
2025/2/27,10123,2249,7874,22%
2025/2/28,10108,2338,7770,23%
2025/3/1,14239,3593,10646,25%
2025/3/2,16298,3970,12328,24%
2025/3/3,10299,2118,8181,21%
2025/3/4,10644,2189,8455,21%
2025/3/5,11159,2297,8862,21%
2025/3/6,11079,2346,8733,21%
2025/3/7,11615,2864,8751,25%
2025/3/8,16151,4205,11946,26%
2025/3/9,18625,4517,14108,24%
2025/3/10,11485,2303,9182,20%
2025/3/11,11817,2360,9457,20%
2025/3/12,12576,2456,10120,20%
2025/3/13,12547,2501,10046,20%
2025/3/14,12948,2814,10134,22%
2025/3/15,19188,4839,14349,25%
2025/3/16,21052,4740,16312,23%
2025/3/17,13358,2538,10820,19%
2025/3/18,13641,2538,11103,19%
2025/3/19,14278,2724,11554,19%
2025/3/20,14206,2772,11434,20%
2025/3/21,14052,3218,10834,23%
2025/3/22,19468,4846,14622,25%
2025/3/23,21929,5087,16842,23%
2025/3/24,13621,2812,10809,21%
2025/3/25,13528,2501,11027,18%
2025/3/26,14239,2760,11479,19%
2025/3/27,14362,2712,11650,19%
2025/3/28,14074,2949,11125,21%
2025/3/29,19960,4681,15279,23%
2025/3/30,21585,4590,16995,21%
2025/3/31,14053,2645,11408,19%
2025/4/1,14283,2659,11624,19%
2025/4/2,13714,2456,11258,18%
2025/4/3,13741,3026,10715,22%
2025/4/4,19853,4856,14997,24%
2025/4/5,21794,4785,17009,22%
2025/4/6,23563,4758,18805,20%
2025/4/7,15731,2746,12985,17%
2025/4/8,16410,2756,13654,17%
2025/4/9,16959,2877,14082,17%
2025/4/10,17260,2937,14323,17%
2025/4/11,17035,3243,13792,19%
2025/4/12,25440,5710,19730,22%
2025/4/13,29071,5791,23280,20%
2025/4/14,19509,3374,16135,17%
2025/4/15,20547,3298,17249,16%
2025/4/16,21968,3669,18299,17%
2025/4/17,21585,3580,18005,17%
2025/4/18,20070,3769,16301,19%
2025/4/19,28341,6141,22200,22%
2025/4/20,32701,6483,26218,20%
2025/4/21,21700,3278,18422,15%
2025/4/22,22151,3338,18813,15%
2025/4/23,22442,3266,19176,15%
2025/4/24,21484,3275,18209,15%
2025/4/25,19699,3329,16370,17%
2025/4/26,27093,5148,21945,19%
2025/4/27,19951,3187,16764,16%
2025/4/28,18357,2640,15717,14%
2025/4/29,16420,2215,14205,13%
2025/4/30,15854,3005,12849,19%
2025/5/1,20189,4381,15808,22%
2025/5/2,19807,3579,16228,18%
2025/5/3,19930,3144,16786,16%
2025/5/4,21143,3414,17729,16%
2025/5/5,23049,3605,19444,16%
2025/5/6,16530,2258,14272,14%
2025/5/7,18330,2468,15862,13%
2025/5/8,18680,2590,16090,14%
2025/5/9,17427,2717,14710,16%
2025/5/10,23266,4542,18724,20%
2025/5/11,26116,4482,21634,17%
2025/5/12,18133,2584,15549,14%
2025/5/13,8201,907,7294,11%
2025/5/14,1050,109,941,10%
2025/5/15,13751,2403,11348,17%
2025/5/16,17785,3075,14710,17%
2025/5/17,24889,4999,19890,20%
2025/5/18,28418,5003,23415,18%
2025/5/19,18838,2656,16182,14%
2025/5/20,19009,2436,16573,13%
2025/5/21,19514,2614,16900,13%
2025/5/22,19770,2687,17083,14%
2025/5/23,18613,2780,15833,15%
2025/5/24,24842,4406,20436,18%
2025/5/25,28942,4748,24194,16%
2025/5/26,20420,2771,17649,14%
2025/5/27,21159,2883,18276,14%
2025/5/28,21785,2962,18823,14%
2025/5/29,20672,2833,17839,14%
2025/5/30,18607,3089,15518,17%
2025/5/31,26471,5200,21271,20%
2025/6/1,26878,4649,22229,17%
2025/6/2,29630,4664,24966,16%
2025/6/3,22015,3190,18825,14%
2025/6/4,22350,3373,18977,15%
2025/6/5,22983,3853,19130,17%
2025/6/6,22698,3871,18827,17%
2025/6/7,29827,5213,24614,17%
2025/6/8,32922,5525,27397,17%
2025/6/9,27135,4253,22882,16%
2025/6/10,23760,3867,19893,16%
2025/6/11,23881,4286,19595,18%
2025/6/12,24068,4144,19924,17%
2025/6/13,22711,4032,18679,18%
2025/6/14,29410,5766,23644,20%
2025/6/15,31633,5586,26047,18%
2025/6/16,23558,3734,19824,16%
2025/6/17,24196,3906,20290,16%
2025/6/18,23520,3714,19806,16%
2025/6/19,23427,3909,19518,17%
2025/6/20,22804,3926,18878,17%
2025/6/21,30245,5911,24334,20%
2025/6/22,32862,5827,27035,18%
2025/6/23,24948,3681,21267,15%
2025/6/24,25353,3940,21413,16%
2025/6/25,25831,3991,21840,15%
2025/6/26,25021,4024,20997,16%
2025/6/27,24093,4876,19217,20%
2025/6/28,29563,6809,22754,23%
2025/6/29,30731,6103,24628,20%
2025/6/30,23518,3910,19608,17%
2025/7/1,22686,3778,18908,17%
2025/7/2,22117,3793,18324,17%
2025/7/3,20805,3802,17003,18%
2025/7/4,19980,4027,15953,20%
2025/7/5,21964,4724,17240,22%
2025/7/6,21883,4180,17703,19%
2025/7/7,18519,3286,15233,18%
2025/7/8,17507,3043,14464,17%
2025/7/9,16922,3072,13850,18%
2025/7/10,16278,3238,13040,20%
2025/7/11,15993,3413,12580,21%
2025/7/12,15175,3232,11943,21%
2025/7/13,15115,3101,12014,21%
2025/7/14,14461,2948,11513,20%
2025/7/15,13386,2493,10893,19%
2025/7/16,12633,2297,10336,18%
2025/7/17,12391,2363,10028,19%
2025/7/18,12018,2163,9855,18%
2025/7/19,11124,2005,9119,18%
2025/7/20,11489,2039,9450,18%
2025/7/21,11518,2069,9449,18%
2025/7/22,11182,2041,9141,18%
2025/7/23,11222,2030,9192,18%
2025/7/24,11278,2055,9223,18%
2025/7/25,10720,1907,8813,18%
2025/7/26,10171,1797,8374,18%
2025/7/27,9934,1701,8233,17%
2025/7/28,10719,1861,8858,17%
2025/7/29,10449,1775,8674,17%
2025/7/30,10378,1814,8564,17%
2025/7/31,10466,1753,8713,17%
2025/8/1,10346,1817,8529,18%
2025/8/2,9669,1641,8028,17%
2025/8/3,9470,1632,7838,17%
2025/8/4,10048,1724,8324,17%
2025/8/5,9994,1739,8255,17%
2025/8/6,9714,1625,8089,17%
2025/8/7,9581,1557,8024,16%
2025/8/8,9476,1596,7880,17%
2025/8/9,8836,1511,7325,17%
2025/8/10,8930,1421,7509,16%
2025/8/11,9250,1522,7728,16%
2025/8/12,9211,1449,7762,16%
2025/8/13,9229,1516,7713,16%
2025/8/14,9423,1495,7928,16%
2025/8/15,9084,1455,7629,16%
2025/8/16,8711,1365,7346,16%
2025/8/17,9078,1490,7588,16%
2025/8/18,8940,1377,7563,15%
2025/8/19,9123,1389,7734,15%
2025/8/20,9145,1441,7704,16%
2025/8/21,9387,1513,7874,16%
2025/8/22,9097,1480,7617,16%
2025/8/23,9014,1594,7420,18%
2025/8/24,9282,1556,7726,17%
2025/8/25,8948,1373,7575,15%
2025/8/26,9075,1458,7617,16%
2025/8/27,9192,1480,7712,16%
2025/8/28,9162,1591,7571,17%
2025/8/29,8842,1562,7280,18%
2025/8/30,9792,1943,7849,20%
2025/8/31,9357,1722,7635,18%
2025/9/1,6988,1162,5826,17%
2025/9/2,7370,1227,6143,17%
2025/9/3,6857,1120,5737,16%
2025/9/4,7395,1352,6043,18%
2025/9/5,7472,1417,6055,19%
2025/9/6,11117,2356,8761,21%
2025/9/7,12271,2421,9850,20%
2025/9/8,7438,1289,6149,17%
